question_id,model,ground_truth,starts_step1,has_step2,n_steps,has_final_answer_plain,has_final_answer_markdown,has_final_answer_any,has_preamble,has_repetition,n_chars,official_pred,robust_pred,pred,exact_official,token_official,token_pred,token_body,token_conclusion,numeric_pred,structure_score,structured_correct,error_type
991,sft,"ρ1(3,.)",True,True,3,True,False,True,False,False,205,"ρ1(3,·)","ρ1(3,·)","ρ1(3,·)",False,True,True,True,True,True,1.0,True,correct_extracted
991,dpo,"ρ1(3,.)",True,True,3,True,False,True,False,False,204,"ρ1(3,·)","ρ1(3,·)","ρ1(3,·)",False,True,True,True,True,True,1.0,True,correct_extracted
991,step_dpo,"ρ1(3,.)",False,False,0,True,False,True,True,False,769,"ρ1(3,·) and ρ2(3,·)","ρ1(3,·) and ρ2(3,·)","ρ1(3,·) and ρ2(3,·)",False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
991,kto,"ρ1(3,.)",False,False,0,False,False,True,True,False,643,"** ρ₁(3, ·)","ρ₁(3, ·)","** ρ₁(3, ·)",False,True,True,True,True,True,0.0,False,correct_extracted
662,base,1,True,True,6,True,False,True,False,False,382,0,0,0,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
662,sft,1,True,True,3,True,False,True,False,False,383,All datasets surpass Average AUC of 0.70 at ε=0.14.,All datasets surpass Average AUC of 0.70 at ε=0.14.,All datasets surpass Average AUC of 0.70 at ε=0.14.,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
662,dpo,1,True,True,4,True,False,True,False,False,249,2,2,2,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
662,step_dpo,1,False,False,0,True,False,True,True,False,514,2,2,2,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
662,kto,1,False,False,0,True,False,True,True,False,715,1,1,1,True,True,True,True,True,True,0.2,False,correct_extracted
1544,base,Sep,True,True,4,True,False,True,False,False,331,Sep,Sep,Sep,True,True,True,True,True,False,1.0,True,correct_extracted
1544,sft,Sep,True,True,5,True,False,True,False,False,481,August,August,August,False,False,False,False,False,False,1.0,False,wrong_committed
1544,dpo,Sep,True,True,4,True,False,True,False,False,285,July,July,July,False,False,False,False,False,False,1.0,False,wrong_committed
1544,step_dpo,Sep,True,True,4,True,False,True,False,False,330,Sep,Sep,Sep,True,True,True,True,True,False,1.0,True,correct_extracted
1544,kto,Sep,False,False,0,True,False,True,True,False,794,July,July,July,False,False,False,False,False,False,0.2,False,wrong_committed
1600,base,Dimension Zero,True,True,4,True,False,True,False,False,287,Dimension Zero,Dimension Zero,Dimension Zero,True,True,True,True,True,False,1.0,True,correct_extracted
1600,sft,Dimension Zero,True,True,3,True,False,True,False,False,364,Dimension Zero,Dimension Zero,Dimension Zero,True,True,True,True,True,False,1.0,True,correct_extracted
1600,dpo,Dimension Zero,True,True,4,True,False,True,False,False,338,Zero,Zero,Zero,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1600,step_dpo,Dimension Zero,False,True,4,True,False,True,True,False,1050,Zero,Zero,Zero,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1600,kto,Dimension Zero,False,False,0,True,False,True,True,False,881,Dimension Two,Dimension Two,Dimension Two,False,False,False,False,False,False,0.2,False,wrong_committed
1773,base,2,True,True,4,True,False,True,False,False,502,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1773,sft,2,True,True,6,True,False,True,False,False,549,Yellow-green,Yellow-green,Yellow-green,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
1773,dpo,2,True,True,3,True,False,True,False,False,271,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1773,step_dpo,2,False,True,2,True,False,True,True,False,565,1,1,1,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1773,kto,2,False,True,3,True,False,True,True,False,810,2,2,2,True,True,True,True,True,True,0.6,False,correct_extracted
814,base,4,True,True,4,True,False,True,False,False,303,2,2,2,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
814,sft,4,True,True,2,True,False,True,False,False,156,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
814,dpo,4,True,True,2,True,False,True,False,False,128,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
814,step_dpo,4,False,True,3,True,False,True,True,False,889,6,6,6,False,False,False,False,False,False,0.6,False,wrong_committed
814,kto,4,False,False,0,True,False,True,True,False,825,1,1,1,False,False,False,False,False,False,0.2,False,wrong_committed
1634,base,Random Forest,True,True,4,True,False,True,False,False,332,Random Forest,Random Forest,Random Forest,True,True,True,True,True,False,1.0,True,correct_extracted
1634,sft,Random Forest,True,True,4,True,False,True,False,False,388,Naïve Bayes,Naïve Bayes,Naïve Bayes,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1634,dpo,Random Forest,True,True,4,True,False,True,False,False,320,Random Forest,Random Forest,Random Forest,True,True,True,True,True,False,1.0,True,correct_extracted
1634,step_dpo,Random Forest,True,True,4,True,False,True,False,False,559,Random Forest,Random Forest,Random Forest,True,True,True,True,True,False,1.0,True,correct_extracted
1634,kto,Random Forest,False,False,0,True,False,True,True,False,941,Random Forest,Random Forest,Random Forest,True,True,True,True,True,False,0.2,False,correct_extracted
523,base,4,False,False,0,True,False,True,True,False,1094,8,8,8,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
523,sft,4,True,True,2,True,False,True,False,False,154,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
523,dpo,4,False,False,0,True,False,True,True,False,966,8,8,8,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
523,step_dpo,4,False,False,0,True,False,True,True,False,1497,8,8,8,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
523,kto,4,False,False,0,False,False,True,True,False,1362,** 8,8,** 8,False,False,False,True,False,False,0.0,False,mentions_gt_wrong_commit
1953,base,25,True,True,4,True,False,True,False,False,399,10,10,10,False,False,False,False,False,False,1.0,False,wrong_committed
1953,sft,25,True,True,8,True,False,True,False,False,823,S = 25,S = 25,S = 25,False,True,True,True,True,True,1.0,True,correct_extracted
1953,dpo,25,True,True,4,True,False,True,False,False,463,10,10,10,False,False,False,False,False,False,1.0,False,wrong_committed
1953,step_dpo,25,True,True,3,True,False,True,False,False,343,10,10,10,False,False,False,False,False,False,1.0,False,wrong_committed
1953,kto,25,False,False,0,True,False,True,True,False,1003,10,10,10,False,False,False,False,False,False,0.2,False,wrong_committed
2330,base,Gamma,True,True,4,True,False,True,False,False,382,Gamma,Gamma,Gamma,True,True,True,True,True,False,1.0,True,correct_extracted
2330,sft,Gamma,True,True,5,True,False,True,False,False,572,Bootstrap,Bootstrap,Bootstrap,False,False,False,False,False,False,1.0,False,wrong_committed
2330,dpo,Gamma,True,True,3,True,False,True,False,False,468,Bootstrap,Bootstrap,Bootstrap,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
2330,step_dpo,Gamma,False,True,5,True,False,True,True,False,1257,Gamma,Gamma,Gamma,True,True,True,True,True,False,0.6,False,correct_extracted
2330,kto,Gamma,False,False,0,False,False,False,True,False,1331,,,,False,False,False,True,True,False,0.0,False,correct_unextracted
1469,base,decrease,True,True,4,True,False,True,False,False,523,Decrease,Decrease,Decrease,True,True,True,True,True,False,1.0,True,correct_extracted
1469,sft,decrease,True,True,3,True,False,True,False,False,212,Decrease,Decrease,Decrease,True,True,True,True,True,False,1.0,True,correct_extracted
1469,dpo,decrease,True,True,4,True,False,True,False,False,266,Decrease,Decrease,Decrease,True,True,True,True,True,False,1.0,True,correct_extracted
1469,step_dpo,decrease,True,True,4,True,False,True,False,False,546,Decrease,Decrease,Decrease,True,True,True,True,True,False,1.0,True,correct_extracted
1469,kto,decrease,False,False,0,True,False,True,True,False,476,Decrease,Decrease,Decrease,True,True,True,True,True,False,0.2,False,correct_extracted
1306,base,dE/dx (keV/cm),False,True,3,True,False,True,True,False,804,dE/dx (keV/cm),dE/dx (keV/cm),dE/dx (keV/cm),True,True,True,True,True,False,0.6,False,correct_extracted
1306,sft,dE/dx (keV/cm),True,True,2,True,False,True,False,False,182,dE/dx (keV/cm),dE/dx (keV/cm),dE/dx (keV/cm),True,True,True,True,True,False,1.0,True,correct_extracted
1306,dpo,dE/dx (keV/cm),True,True,3,True,False,True,False,False,223,dE/dx (keV/cm),dE/dx (keV/cm),dE/dx (keV/cm),True,True,True,True,True,False,1.0,True,correct_extracted
1306,step_dpo,dE/dx (keV/cm),True,True,2,True,False,True,False,False,352,dE/dx (keV/cm),dE/dx (keV/cm),dE/dx (keV/cm),True,True,True,True,True,False,1.0,True,correct_extracted
1306,kto,dE/dx (keV/cm),False,False,0,True,False,True,True,False,910,dE/dx (keV/cm),dE/dx (keV/cm),dE/dx (keV/cm),True,True,True,True,True,False,0.2,False,correct_extracted
1536,base,A,True,True,4,True,False,True,False,False,524,B,B,B,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1536,sft,A,True,True,2,True,False,True,False,False,192,A,A,A,True,True,True,True,True,False,1.0,True,correct_extracted
1536,dpo,A,True,True,3,True,False,True,False,False,270,A,A,A,True,True,True,True,True,False,1.0,True,correct_extracted
1536,step_dpo,A,True,True,4,True,False,True,False,False,422,B,B,B,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1536,kto,A,False,False,0,True,False,True,True,False,663,B,B,B,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1026,base,First subplot,True,True,5,True,False,True,False,False,615,Leftmost subplot,Leftmost subplot,Leftmost subplot,False,False,False,False,False,False,1.0,False,wrong_committed
1026,sft,First subplot,True,True,5,True,False,True,False,False,669,All three subplots show the earliest β where the empirical αx and αy lines start to converge.,All three subplots show the earliest β where the empirical αx and αy lines start to converge.,All three subplots show the earliest β where the empirical αx and αy lines start to converge.,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
1026,dpo,First subplot,True,True,3,True,False,True,False,False,241,Leftmost subplot,Leftmost subplot,Leftmost subplot,False,False,False,False,False,False,1.0,False,wrong_committed
1026,step_dpo,First subplot,True,True,3,True,False,True,False,False,373,Leftmost,Leftmost,Leftmost,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1026,kto,First subplot,False,False,0,True,False,True,True,False,854,Leftmost subplot,Leftmost subplot,Leftmost subplot,False,False,False,False,False,False,0.2,False,wrong_committed
1974,base,10^-1,True,True,5,True,False,True,False,False,403,0.000001,0.000001,0.000001,False,False,False,False,False,False,1.0,False,wrong_committed
1974,sft,10^-1,True,True,3,True,False,True,False,False,290,10^-2,10^-2,10^-2,False,False,False,False,False,False,1.0,False,wrong_committed
1974,dpo,10^-1,True,True,4,True,False,True,False,False,318,0.001,0.001,0.001,False,False,False,False,False,False,1.0,False,wrong_committed
1974,step_dpo,10^-1,False,True,3,True,False,True,True,False,827,0.00001,0.00001,0.00001,False,False,False,False,False,False,0.6,False,wrong_committed
1974,kto,10^-1,False,False,0,False,False,False,True,False,351,,,,False,False,False,False,False,False,0.0,False,no_answer
1503,base,S02,True,True,4,True,False,True,False,False,306,S08,S08,S08,False,False,False,False,False,False,1.0,False,wrong_committed
1503,sft,S02,True,True,4,True,False,True,False,False,337,S08,S08,S08,False,False,False,False,False,False,1.0,False,wrong_committed
1503,dpo,S02,True,True,5,True,False,True,False,False,298,S08,S08,S08,False,False,False,False,False,False,1.0,False,wrong_committed
1503,step_dpo,S02,False,True,4,True,False,True,True,False,764,S08,S08,S08,False,False,False,False,False,False,0.6,False,wrong_committed
1503,kto,S02,False,False,0,False,False,False,True,False,418,,,,False,False,False,False,False,False,0.0,False,no_answer
223,base,Block 7 Conv 2,True,True,5,True,False,True,False,False,382,Block 4 Conv 1,Block 4 Conv 1,Block 4 Conv 1,False,False,False,False,False,False,1.0,False,wrong_committed
223,sft,Block 7 Conv 2,True,True,3,True,False,True,False,False,362,Block 3 Conv 2,Block 3 Conv 2,Block 3 Conv 2,False,False,False,False,False,False,1.0,False,wrong_committed
223,dpo,Block 7 Conv 2,True,True,4,True,False,True,False,False,343,Block 3 Conv 2,Block 3 Conv 2,Block 3 Conv 2,False,False,False,False,False,False,1.0,False,wrong_committed
223,step_dpo,Block 7 Conv 2,False,True,4,True,False,True,True,False,1137,Block 4 Conv 1,Block 4 Conv 1,Block 4 Conv 1,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
223,kto,Block 7 Conv 2,False,True,4,True,False,True,True,False,891,Block 4 Conv 1,Block 4 Conv 1,Block 4 Conv 1,False,False,False,False,False,False,0.6,False,wrong_committed
1999,base,G-VaR_{99%},True,True,5,True,False,True,False,False,349,Historical,Historical,Historical,False,False,False,False,False,False,1.0,False,wrong_committed
1999,sft,G-VaR_{99%},True,True,3,True,False,True,False,False,482,Historical,Historical,Historical,False,False,False,False,False,False,1.0,False,wrong_committed
1999,dpo,G-VaR_{99%},True,True,4,True,False,True,False,False,256,G-VaR99%,G-VaR99%,G-VaR99%,False,False,False,False,False,False,1.0,False,wrong_committed
1999,step_dpo,G-VaR_{99%},True,True,3,True,False,True,False,False,496,Not Applicable,Not Applicable,Not Applicable,False,False,False,False,False,False,1.0,False,wrong_committed
1999,kto,G-VaR_{99%},False,True,3,True,False,True,True,False,1028,Historical,Historical,Historical,False,False,False,False,False,False,0.6,False,wrong_committed
1246,base,0.3,True,True,4,True,False,True,False,False,610,0.1,0.1,0.1,False,False,False,False,False,False,1.0,False,wrong_committed
1246,sft,0.3,True,True,6,True,False,True,False,False,451,0.1,0.1,0.1,False,False,False,False,False,False,1.0,False,wrong_committed
1246,dpo,0.3,True,True,4,True,False,True,False,False,465,0.1,0.1,0.1,False,False,False,False,False,False,1.0,False,wrong_committed
1246,step_dpo,0.3,False,False,0,False,False,True,True,False,903,0.05**,0.05,0.05**,False,False,False,False,False,False,0.0,False,wrong_committed
1246,kto,0.3,False,False,0,True,False,True,True,False,1092,0.1,0.1,0.1,False,False,False,False,False,False,0.2,False,wrong_committed
379,base,Total Crime Rate,True,True,5,True,False,True,False,False,766,Total Crime Rate,Total Crime Rate,Total Crime Rate,True,True,True,True,True,False,1.0,True,correct_extracted
379,sft,Total Crime Rate,True,True,4,True,False,True,False,False,410,Total Crime Rate,Total Crime Rate,Total Crime Rate,True,True,True,True,True,False,1.0,True,correct_extracted
379,dpo,Total Crime Rate,True,True,3,True,False,True,False,False,544,Total Crime Rate,Total Crime Rate,Total Crime Rate,True,True,True,True,True,False,1.0,True,correct_extracted
379,step_dpo,Total Crime Rate,True,True,3,True,False,True,False,False,589,Total Crime Rate,Total Crime Rate,Total Crime Rate,True,True,True,True,True,False,1.0,True,correct_extracted
379,kto,Total Crime Rate,False,False,0,True,False,True,True,False,998,Total Crime Rate,Total Crime Rate,Total Crime Rate,True,True,True,True,True,False,0.2,False,correct_extracted
193,base,14,True,True,5,True,False,True,False,False,418,14,14,14,True,True,True,True,True,True,1.0,True,correct_extracted
193,sft,14,True,True,4,True,False,True,False,False,412,14,14,14,True,True,True,True,True,True,1.0,True,correct_extracted
193,dpo,14,True,True,3,True,False,True,False,False,224,14,14,14,True,True,True,True,True,True,1.0,True,correct_extracted
193,step_dpo,14,True,True,4,True,False,True,False,False,347,14,14,14,True,True,True,True,True,True,1.0,True,correct_extracted
193,kto,14,False,False,0,True,False,True,True,False,643,14,14,14,True,True,True,True,True,True,0.2,False,correct_extracted
252,base,e,True,True,3,True,False,True,False,False,223,c,c,c,False,False,False,False,False,False,1.0,False,wrong_committed
252,sft,e,True,True,3,True,False,True,False,False,441,e,e,e,True,True,True,True,True,False,1.0,True,correct_extracted
252,dpo,e,True,True,4,True,False,True,False,False,242,e,e,e,True,True,True,True,True,False,1.0,True,correct_extracted
252,step_dpo,e,False,True,3,True,False,True,True,False,746,e,e,e,True,True,True,True,True,False,0.6,False,correct_extracted
252,kto,e,False,True,4,True,False,True,True,False,681,e,e,e,True,True,True,True,True,False,0.6,False,correct_extracted
2313,base,SHUTTLE,True,True,4,True,False,True,False,False,600,USPS,USPS,USPS,False,False,False,False,False,False,1.0,False,wrong_committed
2313,sft,SHUTTLE,True,True,4,True,False,True,False,False,344,CONNECT-4,CONNECT-4,CONNECT-4,False,False,False,False,False,False,1.0,False,wrong_committed
2313,dpo,SHUTTLE,True,True,4,True,False,True,False,False,276,LETTER,LETTER,LETTER,False,False,False,False,False,False,1.0,False,wrong_committed
2313,step_dpo,SHUTTLE,True,True,3,True,False,True,False,False,579,PENDIGITS,PENDIGITS,PENDIGITS,False,False,False,False,False,False,1.0,False,wrong_committed
2313,kto,SHUTTLE,False,False,0,False,False,True,True,False,976,** Connect-4,Connect-4,** Connect-4,False,False,False,True,True,False,0.0,False,mentions_gt_wrong_commit
777,base,1.89,True,True,3,True,False,True,False,False,367,1,1,1,False,False,False,False,False,False,1.0,False,wrong_committed
777,sft,1.89,True,True,3,True,False,True,False,False,267,1.89,1.89,1.89,True,True,True,True,True,True,1.0,True,correct_extracted
777,dpo,1.89,True,True,4,True,False,True,False,False,429,0.5291,0.5291,0.5291,False,False,False,False,False,False,1.0,False,wrong_committed
777,step_dpo,1.89,False,False,0,True,False,True,True,False,568,1,1,1,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
777,kto,1.89,False,False,0,True,False,True,True,False,811,1,1,1,False,False,False,False,False,False,0.2,False,wrong_committed
1842,base,(III) a=-3.,False,True,4,True,False,True,True,False,1049,Plot (I),Plot (I),Plot (I),False,False,False,True,False,False,0.6,False,mentions_gt_wrong_commit
1842,sft,(III) a=-3.,True,True,4,True,False,True,False,False,530,Plot (I),Plot (I),Plot (I),False,False,False,False,False,False,1.0,False,wrong_committed
1842,dpo,(III) a=-3.,True,True,4,True,False,True,False,False,426,(III),(III),(III),False,False,False,False,False,False,1.0,False,wrong_committed
1842,step_dpo,(III) a=-3.,False,True,3,True,False,True,True,False,851,(I),(I),(I),False,False,False,False,False,False,0.6,False,wrong_committed
1842,kto,(III) a=-3.,False,False,0,False,False,True,True,False,1181,Plot (III)**,Plot (III),Plot (III)**,False,False,False,True,True,False,0.0,False,mentions_gt_wrong_commit
1918,base,news,True,True,6,True,False,True,False,False,449,News,News,News,True,True,True,True,True,False,1.0,True,correct_extracted
1918,sft,news,True,True,4,True,False,True,False,False,470,No News,No News,No News,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1918,dpo,news,True,True,5,True,False,True,False,False,278,News,News,News,True,True,True,True,True,False,1.0,True,correct_extracted
1918,step_dpo,news,False,True,3,True,False,True,True,False,449,no news,no news,no news,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1918,kto,news,False,True,3,True,False,True,True,False,448,News,News,News,True,True,True,True,True,False,0.6,False,correct_extracted
872,base,1,True,True,4,True,False,True,False,False,525,Not Applicable,Not Applicable,Not Applicable,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
